Rapport;Energiforbruk;;;;;;;
Objekt;Hele barnehagen;;;;;Varmemåler;kalorimengdemåler (Fjernvarmemåler, oppvarming av bygget);
Beskrivelse;Timeverdier for forrige år.;;;;;El:;El-måler til lys, ventilsjon, PC osv.;
Tid (Time);El - KWh;Varmemåler - KWh;Utetemperatur - grader;;;Byggeår:;1826;(gammelt bygg)
03.04.2021 01:00 - 02:00;4;23;0,57;;;;;
03.04.2021 02:00 - 03:00;4;21;0,07;;;;;
03.04.2021 03:00 - 04:00;4;23;-0,14;;;;;
03.04.2021 04:00 - 05:00;4;21;-0,22;;;;;
03.04.2021 05:00 - 06:00;5;24;-0,97;;;;;
03.04.2021 06:00 - 07:00;5;23;-1,63;;;;;
03.04.2021 07:00 - 08:00;4;23;-1,44;;;;;
03.04.2021 08:00 - 09:00;3;17;0,06;;;;;
03.04.2021 09:00 - 10:00;4;17;1,26;;;;;
03.04.2021 10:00 - 11:00;3;14;2,3;;;;;
03.04.2021 11:00 - 12:00;3;3;3,84;;;;;
03.04.2021 12:00 - 13:00;4;13;6,02;;;;;
03.04.2021 13:00 - 14:00;3;2;7,84;;;;;
03.04.2021 14:00 - 15:00;5;0;9,88;;;;;
03.04.2021 15:00 - 16:00;3;0;14,29;;;;;
03.04.2021 16:00 - 17:00;4;0;23,34;;;;;
03.04.2021 17:00 - 18:00;3;0;30,36;;;;;
03.04.2021 18:00 - 19:00;3;0;22,25;;;;;
03.04.2021 19:00 - 20:00;4;0;17;;;;;
03.04.2021 20:00 - 21:00;4;2;10,62;;;;;
03.04.2021 21:00 - 22:00;4;17;6,98;;;;;
03.04.2021 22:00 - 23:00;4;17;4,69;;;;;
03.04.2021 23:00 - 00:00;5;19;3,06;;;;;
04.04.2021 00:00 - 01:00;4;20;1,95;;;;;
04.04.2021 01:00 - 02:00;4;22;1,17;;;;;
04.04.2021 02:00 - 03:00;4;20;0,75;;;;;
04.04.2021 03:00 - 04:00;4;21;0,55;;;;;
04.04.2021 04:00 - 05:00;5;22;0,09;;;;;
04.04.2021 05:00 - 06:00;3;22;-0,01;;;;;
04.04.2021 06:00 - 07:00;4;21;-0,09;;;;;
04.04.2021 07:00 - 08:00;4;21;0,1;;;;;
04.04.2021 08:00 - 09:00;5;17;1,19;;;;;
04.04.2021 09:00 - 10:00;4;13;2,74;;;;;
04.04.2021 10:00 - 11:00;4;10;4,23;;;;;
04.04.2021 11:00 - 12:00;3;3;7,89;;;;;
04.04.2021 12:00 - 13:00;3;0;11,28;;;;;
04.04.2021 13:00 - 14:00;3;0;11,62;;;;;
04.04.2021 14:00 - 15:00;3;0;10,99;;;;;
04.04.2021 15:00 - 16:00;3;0;11,59;;;;;
04.04.2021 16:00 - 17:00;4;0;13,94;;;;;
04.04.2021 17:00 - 18:00;6;0;12,1;;;;;
04.04.2021 18:00 - 19:00;3;0;12,94;;;;;
04.04.2021 19:00 - 20:00;4;1;10,92;;;;;
04.04.2021 20:00 - 21:00;4;4;9,53;;;;;
04.04.2021 21:00 - 22:00;4;12;8,28;;;;;
04.04.2021 22:00 - 23:00;4;21;3,88;;;;;
04.04.2021 23:00 - 00:00;4;16;3,23;;;;;
05.04.2021 00:00 - 01:00;4;5;2,57;;;;;
05.04.2021 01:00 - 02:00;5;35;1,89;;;;;
05.04.2021 02:00 - 03:00;5;23;0,69;;;;;
05.04.2021 03:00 - 04:00;4;24;-0,36;;;;;
05.04.2021 04:00 - 05:00;4;24;-1,02;;;;;
05.04.2021 05:00 - 06:00;3;25;-1,64;;;;;
05.04.2021 06:00 - 07:00;7;24;-2,15;;;;;
05.04.2021 07:00 - 08:00;8;27;-2,55;;;;;
05.04.2021 08:00 - 09:00;9;21;-1,02;;;;;
05.04.2021 09:00 - 10:00;10;15;0,91;;;;;
05.04.2021 10:00 - 11:00;11;17;1,93;;;;;
05.04.2021 11:00 - 12:00;12;10;3,64;;;;;
05.04.2021 12:00 - 13:00;9;8;5,48;;;;;
05.04.2021 13:00 - 14:00;9;4;7,27;;;;;
05.04.2021 14:00 - 15:00;10;1;7,92;;;;;
05.04.2021 15:00 - 16:00;7;7;11,13;;;;;
05.04.2021 16:00 - 17:00;8;0;12,1;;;;;
05.04.2021 17:00 - 18:00;3;0;20,22;;;;;
05.04.2021 18:00 - 19:00;6;0;13,1;;;;;
05.04.2021 19:00 - 20:00;4;9;9,2;;;;;
05.04.2021 20:00 - 21:00;4;20;5;;;;;
05.04.2021 21:00 - 22:00;4;5;3,19;;;;;
05.04.2021 22:00 - 23:00;5;34;2,4;;;;;
05.04.2021 23:00 - 00:00;4;18;2,18;;;;;
06.04.2021 00:00 - 01:00;4;20;2,02;;;;;
06.04.2021 01:00 - 02:00;4;20;1,51;;;;;
06.04.2021 02:00 - 03:00;4;23;1,3;;;;;
06.04.2021 03:00 - 04:00;6;23;1,15;;;;;
06.04.2021 04:00 - 05:00;4;26;1,45;;;;;
06.04.2021 05:00 - 06:00;4;38;1,46;;;;;
06.04.2021 06:00 - 07:00;26;33;1,38;;;;;
06.04.2021 07:00 - 08:00;29;31;1,57;;;;;
06.04.2021 08:00 - 09:00;32;29;2,44;;;;;
06.04.2021 09:00 - 10:00;37;24;3,65;;;;;
06.04.2021 10:00 - 11:00;32;19;5,18;;;;;
06.04.2021 11:00 - 12:00;35;18;6,29;;;;;
06.04.2021 12:00 - 13:00;35;13;8,04;;;;;
06.04.2021 13:00 - 14:00;31;15;8,67;;;;;
06.04.2021 14:00 - 15:00;33;14;8,77;;;;;
06.04.2021 15:00 - 16:00;25;9;11,39;;;;;
06.04.2021 16:00 - 17:00;23;0;13,49;;;;;
06.04.2021 17:00 - 18:00;10;0;12,25;;;;;
06.04.2021 18:00 - 19:00;4;7;7,86;;;;;
06.04.2021 19:00 - 20:00;4;17;5,02;;;;;
06.04.2021 20:00 - 21:00;6;16;3,39;;;;;
06.04.2021 21:00 - 22:00;8;20;2,41;;;;;
06.04.2021 22:00 - 23:00;4;18;2,01;;;;;
06.04.2021 23:00 - 00:00;4;18;1,81;;;;;
07.04.2021 00:00 - 01:00;4;19;1,53;;;;;
07.04.2021 01:00 - 02:00;4;20;1;;;;;
07.04.2021 02:00 - 03:00;3;23;0,55;;;;;
07.04.2021 03:00 - 04:00;5;24;0,07;;;;;
07.04.2021 04:00 - 05:00;4;29;-0,03;;;;;
07.04.2021 05:00 - 06:00;4;40;-0,38;;;;;
07.04.2021 06:00 - 07:00;27;31;-0,27;;;;;
07.04.2021 07:00 - 08:00;29;31;0,12;;;;;
07.04.2021 08:00 - 09:00;32;27;1,23;;;;;
07.04.2021 09:00 - 10:00;41;23;2,4;;;;;
07.04.2021 10:00 - 11:00;36;20;3,52;;;;;
07.04.2021 11:00 - 12:00;35;14;6,14;;;;;
07.04.2021 12:00 - 13:00;34;12;8,9;;;;;
07.04.2021 13:00 - 14:00;32;10;10,26;;;;;
07.04.2021 14:00 - 15:00;37;10;11,15;;;;;
07.04.2021 15:00 - 16:00;25;3;15,8;;;;;
07.04.2021 16:00 - 17:00;22;0;14,72;;;;;
07.04.2021 17:00 - 18:00;11;0;11,48;;;;;
07.04.2021 18:00 - 19:00;8;4;9,33;;;;;
07.04.2021 19:00 - 20:00;6;20;5,48;;;;;
07.04.2021 20:00 - 21:00;8;17;3,51;;;;;
07.04.2021 21:00 - 22:00;7;19;2,45;;;;;
07.04.2021 22:00 - 23:00;6;22;1,46;;;;;
07.04.2021 23:00 - 00:00;5;21;0,91;;;;;
08.04.2021 00:00 - 01:00;7;19;0,68;;;;;
08.04.2021 01:00 - 02:00;7;23;0,43;;;;;
08.04.2021 02:00 - 03:00;5;23;0,72;;;;;
08.04.2021 03:00 - 04:00;5;22;0,86;;;;;
08.04.2021 04:00 - 05:00;6;29;-0,03;;;;;
08.04.2021 05:00 - 06:00;6;42;-0,48;;;;;
08.04.2021 06:00 - 07:00;26;31;-1,02;;;;;
08.04.2021 07:00 - 08:00;31;30;-0,54;;;;;
08.04.2021 08:00 - 09:00;31;27;0,68;;;;;
08.04.2021 09:00 - 10:00;32;21;1,97;;;;;
08.04.2021 10:00 - 11:00;30;22;3,06;;;;;
08.04.2021 11:00 - 12:00;30;17;4,09;;;;;
08.04.2021 12:00 - 13:00;29;15;5,17;;;;;
08.04.2021 13:00 - 14:00;36;11;6,98;;;;;
08.04.2021 14:00 - 15:00;36;11;8,31;;;;;
08.04.2021 15:00 - 16:00;29;12;8,41;;;;;
08.04.2021 16:00 - 17:00;23;4;7,06;;;;;
08.04.2021 17:00 - 18:00;12;8;6,02;;;;;
08.04.2021 18:00 - 19:00;6;12;6,36;;;;;
08.04.2021 19:00 - 20:00;6;15;5,43;;;;;
08.04.2021 20:00 - 21:00;7;17;4,09;;;;;
08.04.2021 21:00 - 22:00;5;18;3,57;;;;;
08.04.2021 22:00 - 23:00;5;16;3,83;;;;;
08.04.2021 23:00 - 00:00;7;13;4,19;;;;;
09.04.2021 00:00 - 01:00;4;13;4,77;;;;;
09.04.2021 01:00 - 02:00;5;12;5,35;;;;;
09.04.2021 02:00 - 03:00;7;14;5,22;;;;;
09.04.2021 03:00 - 04:00;5;17;4,11;;;;;
09.04.2021 04:00 - 05:00;5;27;3,57;;;;;
09.04.2021 05:00 - 06:00;5;41;2,75;;;;;
09.04.2021 06:00 - 07:00;22;30;1,9;;;;;
09.04.2021 07:00 - 08:00;28;26;2,43;;;;;
09.04.2021 08:00 - 09:00;29;27;2,78;;;;;
09.04.2021 09:00 - 10:00;33;17;4,31;;;;;
09.04.2021 10:00 - 11:00;26;12;6,64;;;;;
09.04.2021 11:00 - 12:00;28;10;8,7;;;;;
09.04.2021 12:00 - 13:00;29;6;10,54;;;;;
09.04.2021 13:00 - 14:00;24;9;11,04;;;;;
09.04.2021 14:00 - 15:00;28;7;11,42;;;;;
09.04.2021 15:00 - 16:00;18;4;14,07;;;;;
09.04.2021 16:00 - 17:00;14;0;18,45;;;;;
09.04.2021 17:00 - 18:00;8;0;21,41;;;;;
09.04.2021 18:00 - 19:00;5;0;13,45;;;;;
09.04.2021 19:00 - 20:00;6;3;11,03;;;;;
09.04.2021 20:00 - 21:00;6;22;5,88;;;;;
09.04.2021 21:00 - 22:00;5;18;3,5;;;;;
09.04.2021 22:00 - 23:00;5;22;2,34;;;;;
09.04.2021 23:00 - 00:00;5;21;1,49;;;;;
10.04.2021 00:00 - 01:00;6;22;1,17;;;;;
10.04.2021 01:00 - 02:00;5;24;0,82;;;;;
10.04.2021 02:00 - 03:00;6;23;0,32;;;;;
10.04.2021 03:00 - 04:00;7;27;-1,2;;;;;
10.04.2021 04:00 - 05:00;5;31;-2,4;;;;;
10.04.2021 05:00 - 06:00;5;23;-1,42;;;;;
10.04.2021 06:00 - 07:00;5;23;-0,18;;;;;
10.04.2021 07:00 - 08:00;5;22;0,49;;;;;
10.04.2021 08:00 - 09:00;4;15;2,17;;;;;
10.04.2021 09:00 - 10:00;6;10;4,31;;;;;
10.04.2021 10:00 - 11:00;5;9;5,77;;;;;
10.04.2021 11:00 - 12:00;5;7;6,74;;;;;
10.04.2021 12:00 - 13:00;5;5;7,58;;;;;
10.04.2021 13:00 - 14:00;4;3;8,3;;;;;
10.04.2021 14:00 - 15:00;5;3;8,8;;;;;
10.04.2021 15:00 - 16:00;5;1;12,35;;;;;
10.04.2021 16:00 - 17:00;5;0;18,66;;;;;
10.04.2021 17:00 - 18:00;5;0;22,59;;;;;
10.04.2021 18:00 - 19:00;5;0;14,91;;;;;
10.04.2021 19:00 - 20:00;5;1;12,69;;;;;
10.04.2021 20:00 - 21:00;5;19;6,96;;;;;
10.04.2021 21:00 - 22:00;5;19;4,37;;;;;
10.04.2021 22:00 - 23:00;6;22;2,9;;;;;
10.04.2021 23:00 - 00:00;6;24;1,77;;;;;
11.04.2021 00:00 - 01:00;5;27;0,71;;;;;
11.04.2021 01:00 - 02:00;5;25;0,23;;;;;
11.04.2021 02:00 - 03:00;5;27;-0,47;;;;;
11.04.2021 03:00 - 04:00;6;28;-1,31;;;;;
11.04.2021 04:00 - 05:00;5;30;-2,05;;;;;
11.04.2021 05:00 - 06:00;6;30;-2,76;;;;;
11.04.2021 06:00 - 07:00;6;30;-3,18;;;;;
11.04.2021 07:00 - 08:00;5;29;-2,8;;;;;
11.04.2021 08:00 - 09:00;5;22;-1,08;;;;;
11.04.2021 09:00 - 10:00;5;20;0,87;;;;;
11.04.2021 10:00 - 11:00;4;14;2,71;;;;;
11.04.2021 11:00 - 12:00;5;10;4,97;;;;;
11.04.2021 12:00 - 13:00;4;6;7,05;;;;;
11.04.2021 13:00 - 14:00;7;0;10,07;;;;;
11.04.2021 14:00 - 15:00;6;0;12,19;;;;;
11.04.2021 15:00 - 16:00;5;0;12,19;;;;;
11.04.2021 16:00 - 17:00;5;2;10,55;;;;;
11.04.2021 17:00 - 18:00;5;4;9,76;;;;;
11.04.2021 18:00 - 19:00;4;7;8,31;;;;;
11.04.2021 19:00 - 20:00;7;13;6,55;;;;;
11.04.2021 20:00 - 21:00;5;21;4,85;;;;;
11.04.2021 21:00 - 22:00;6;21;3,67;;;;;
11.04.2021 22:00 - 23:00;5;20;2,46;;;;;
11.04.2021 23:00 - 00:00;5;27;1,8;;;;;
12.04.2021 00:00 - 01:00;6;21;1,69;;;;;
12.04.2021 01:00 - 02:00;5;23;1,58;;;;;
12.04.2021 02:00 - 03:00;5;30;1,53;;;;;
12.04.2021 03:00 - 04:00;5;42;1,4;;;;;
12.04.2021 04:00 - 05:00;7;33;1,33;;;;;
12.04.2021 05:00 - 06:00;5;35;1,08;;;;;
12.04.2021 06:00 - 07:00;24;31;1,06;;;;;
12.04.2021 07:00 - 08:00;29;32;0,86;;;;;
12.04.2021 08:00 - 09:00;33;30;1,39;;;;;
12.04.2021 09:00 - 10:00;38;24;1,92;;;;;
12.04.2021 10:00 - 11:00;34;21;2,38;;;;;
12.04.2021 11:00 - 12:00;38;22;2,92;;;;;
12.04.2021 12:00 - 13:00;36;22;3,73;;;;;
12.04.2021 13:00 - 14:00;35;19;4,42;;;;;
12.04.2021 14:00 - 15:00;39;19;4,37;;;;;
12.04.2021 15:00 - 16:00;27;22;3,86;;;;;
12.04.2021 16:00 - 17:00;21;5;4,03;;;;;
12.04.2021 17:00 - 18:00;13;10;4,61;;;;;
12.04.2021 18:00 - 19:00;6;7;4,95;;;;;
12.04.2021 19:00 - 20:00;7;19;3,93;;;;;
12.04.2021 20:00 - 21:00;7;19;3,01;;;;;
12.04.2021 21:00 - 22:00;5;19;2,39;;;;;
12.04.2021 22:00 - 23:00;6;20;1,89;;;;;
12.04.2021 23:00 - 00:00;6;20;1,51;;;;;
13.04.2021 00:00 - 01:00;6;19;1,44;;;;;
13.04.2021 01:00 - 02:00;6;20;1,5;;;;;
13.04.2021 02:00 - 03:00;7;23;1,42;;;;;
13.04.2021 03:00 - 04:00;5;23;1,29;;;;;
13.04.2021 04:00 - 05:00;5;26;1,31;;;;;
13.04.2021 05:00 - 06:00;6;39;0,98;;;;;
13.04.2021 06:00 - 07:00;25;30;0,6;;;;;
13.04.2021 07:00 - 08:00;28;26;1,44;;;;;
13.04.2021 08:00 - 09:00;34;24;2,94;;;;;
13.04.2021 09:00 - 10:00;33;20;3,59;;;;;
13.04.2021 10:00 - 11:00;31;17;4,15;;;;;
13.04.2021 11:00 - 12:00;31;16;5,66;;;;;
13.04.2021 12:00 - 13:00;34;14;7,05;;;;;
13.04.2021 13:00 - 14:00;29;11;7,57;;;;;
13.04.2021 14:00 - 15:00;34;26;4,68;;;;;
13.04.2021 15:00 - 16:00;26;8;9,57;;;;;
13.04.2021 16:00 - 17:00;22;0;11,47;;;;;
13.04.2021 17:00 - 18:00;10;1;12,98;;;;;
13.04.2021 18:00 - 19:00;6;0;14,32;;;;;
13.04.2021 19:00 - 20:00;5;1;11,8;;;;;
13.04.2021 20:00 - 21:00;6;10;7,94;;;;;
13.04.2021 21:00 - 22:00;7;24;4,15;;;;;
13.04.2021 22:00 - 23:00;5;24;2,13;;;;;
13.04.2021 23:00 - 00:00;5;24;0,89;;;;;
14.04.2021 00:00 - 01:00;5;25;0,06;;;;;
14.04.2021 01:00 - 02:00;5;23;-0,52;;;;;
14.04.2021 02:00 - 03:00;6;30;-0,81;;;;;
14.04.2021 03:00 - 04:00;5;27;-1,36;;;;;
14.04.2021 04:00 - 05:00;5;33;-1,83;;;;;
14.04.2021 05:00 - 06:00;6;42;-1,99;;;;;
14.04.2021 06:00 - 07:00;29;31;-2,06;;;;;
14.04.2021 07:00 - 08:00;30;30;-1,38;;;;;
14.04.2021 08:00 - 09:00;35;26;0,49;;;;;
14.04.2021 09:00 - 10:00;36;18;2,5;;;;;
14.04.2021 10:00 - 11:00;34;17;3,96;;;;;
14.04.2021 11:00 - 12:00;31;15;5,42;;;;;
14.04.2021 12:00 - 13:00;36;12;7,09;;;;;
14.04.2021 13:00 - 14:00;28;8;8,64;;;;;
14.04.2021 14:00 - 15:00;30;4;11,61;;;;;
14.04.2021 15:00 - 16:00;23;5;13,98;;;;;
14.04.2021 16:00 - 17:00;22;1;17,56;;;;;
14.04.2021 17:00 - 18:00;12;0;15,69;;;;;
14.04.2021 18:00 - 19:00;6;0;12,67;;;;;
14.04.2021 19:00 - 20:00;6;0;10,76;;;;;
14.04.2021 20:00 - 21:00;8;6;8,85;;;;;
14.04.2021 21:00 - 22:00;5;7;7,45;;;;;
14.04.2021 22:00 - 23:00;5;7;6,63;;;;;
14.04.2021 23:00 - 00:00;5;16;5,67;;;;;
15.04.2021 00:00 - 01:00;5;16;4,88;;;;;
15.04.2021 01:00 - 02:00;5;19;4,22;;;;;
15.04.2021 02:00 - 03:00;6;20;3,84;;;;;
15.04.2021 03:00 - 04:00;5;20;3,53;;;;;
15.04.2021 04:00 - 05:00;6;25;3,27;;;;;
15.04.2021 05:00 - 06:00;5;37;3,08;;;;;
15.04.2021 06:00 - 07:00;23;27;3,07;;;;;
15.04.2021 07:00 - 08:00;28;25;3,6;;;;;
15.04.2021 08:00 - 09:00;32;23;4,65;;;;;
15.04.2021 09:00 - 10:00;37;18;5,42;;;;;
15.04.2021 10:00 - 11:00;33;13;6,7;;;;;
15.04.2021 11:00 - 12:00;32;7;9,63;;;;;
15.04.2021 12:00 - 13:00;34;7;11,35;;;;;
15.04.2021 13:00 - 14:00;33;11;10,9;;;;;
15.04.2021 14:00 - 15:00;33;5;12,25;;;;;
15.04.2021 15:00 - 16:00;25;1;18,95;;;;;
15.04.2021 16:00 - 17:00;19;0;29,3;;;;;
15.04.2021 17:00 - 18:00;9;0;34,2;;;;;
15.04.2021 18:00 - 19:00;5;0;26,44;;;;;
15.04.2021 19:00 - 20:00;4;0;26,26;;;;;
15.04.2021 20:00 - 21:00;4;0;16,58;;;;;
15.04.2021 21:00 - 22:00;5;6;9,91;;;;;
15.04.2021 22:00 - 23:00;4;17;6,23;;;;;
15.04.2021 23:00 - 00:00;5;19;3,85;;;;;
16.04.2021 00:00 - 01:00;4;18;2,51;;;;;
16.04.2021 01:00 - 02:00;5;21;1,61;;;;;
16.04.2021 02:00 - 03:00;3;24;0,96;;;;;
16.04.2021 03:00 - 04:00;4;23;0,35;;;;;
16.04.2021 04:00 - 05:00;4;25;-0,15;;;;;
16.04.2021 05:00 - 06:00;4;38;-0,64;;;;;
16.04.2021 06:00 - 07:00;24;24;-0,6;;;;;
16.04.2021 07:00 - 08:00;31;24;-0,06;;;;;
16.04.2021 08:00 - 09:00;32;26;1;;;;;
16.04.2021 09:00 - 10:00;36;15;2,85;;;;;
16.04.2021 10:00 - 11:00;32;15;5,12;;;;;
16.04.2021 11:00 - 12:00;33;10;7,5;;;;;
16.04.2021 12:00 - 13:00;33;7;9,79;;;;;
16.04.2021 13:00 - 14:00;29;6;11,23;;;;;
16.04.2021 14:00 - 15:00;32;5;13,14;;;;;
16.04.2021 15:00 - 16:00;29;1;18,99;;;;;
16.04.2021 16:00 - 17:00;21;0;27,35;;;;;
16.04.2021 17:00 - 18:00;12;0;33,25;;;;;
16.04.2021 18:00 - 19:00;4;0;26,6;;;;;
16.04.2021 19:00 - 20:00;4;0;21,73;;;;;
16.04.2021 20:00 - 21:00;5;0;14,44;;;;;
16.04.2021 21:00 - 22:00;3;2;10,74;;;;;
16.04.2021 22:00 - 23:00;4;7;8,69;;;;;
16.04.2021 23:00 - 00:00;4;5;7,85;;;;;
17.04.2021 00:00 - 01:00;3;6;7,12;;;;;
17.04.2021 01:00 - 02:00;5;7;6,51;;;;;
17.04.2021 02:00 - 03:00;5;13;5,94;;;;;
17.04.2021 03:00 - 04:00;4;12;5,32;;;;;
17.04.2021 04:00 - 05:00;4;17;4,01;;;;;
17.04.2021 05:00 - 06:00;4;19;3,01;;;;;
17.04.2021 06:00 - 07:00;3;16;2,76;;;;;
17.04.2021 07:00 - 08:00;4;15;2,85;;;;;
17.04.2021 08:00 - 09:00;3;10;4,22;;;;;
17.04.2021 09:00 - 10:00;4;7;5,82;;;;;
17.04.2021 10:00 - 11:00;5;3;8,02;;;;;
17.04.2021 11:00 - 12:00;2;0;10,06;;;;;
17.04.2021 12:00 - 13:00;3;0;11,47;;;;;
17.04.2021 13:00 - 14:00;3;0;12,87;;;;;
17.04.2021 14:00 - 15:00;3;0;14,84;;;;;
17.04.2021 15:00 - 16:00;2;0;21,31;;;;;
17.04.2021 16:00 - 17:00;3;0;30,25;;;;;
17.04.2021 17:00 - 18:00;4;0;35,65;;;;;
17.04.2021 18:00 - 19:00;4;0;29,81;;;;;
17.04.2021 19:00 - 20:00;3;0;27,93;;;;;
17.04.2021 20:00 - 21:00;3;0;19,22;;;;;
17.04.2021 21:00 - 22:00;4;0;13,33;;;;;
17.04.2021 22:00 - 23:00;4;5;10,18;;;;;
17.04.2021 23:00 - 00:00;3;8;7,72;;;;;
18.04.2021 00:00 - 01:00;5;14;6,03;;;;;
18.04.2021 01:00 - 02:00;3;15;4,98;;;;;
18.04.2021 02:00 - 03:00;4;17;3,97;;;;;
18.04.2021 03:00 - 04:00;5;17;3,01;;;;;
18.04.2021 04:00 - 05:00;4;17;2,46;;;;;
18.04.2021 05:00 - 06:00;4;19;2;;;;;
18.04.2021 06:00 - 07:00;3;18;1,53;;;;;
18.04.2021 07:00 - 08:00;3;17;1,83;;;;;
18.04.2021 08:00 - 09:00;5;13;2,98;;;;;
18.04.2021 09:00 - 10:00;3;8;4,76;;;;;
18.04.2021 10:00 - 11:00;3;4;6,9;;;;;
18.04.2021 11:00 - 12:00;3;0;9,6;;;;;
18.04.2021 12:00 - 13:00;4;0;11,97;;;;;
18.04.2021 13:00 - 14:00;3;0;13,82;;;;;
18.04.2021 14:00 - 15:00;2;0;16,44;;;;;
18.04.2021 15:00 - 16:00;3;0;24,16;;;;;
18.04.2021 16:00 - 17:00;3;0;34,72;;;;;
18.04.2021 17:00 - 18:00;3;0;40,66;;;;;
18.04.2021 18:00 - 19:00;3;0;33,81;;;;;
18.04.2021 19:00 - 20:00;3;0;31,11;;;;;
18.04.2021 20:00 - 21:00;5;0;21,68;;;;;
18.04.2021 21:00 - 22:00;3;0;14,4;;;;;
18.04.2021 22:00 - 23:00;4;3;10,69;;;;;
18.04.2021 23:00 - 00:00;4;9;8,1;;;;;
19.04.2021 00:00 - 01:00;4;11;6,39;;;;;
19.04.2021 01:00 - 02:00;4;14;5,39;;;;;
19.04.2021 02:00 - 03:00;4;21;4,4;;;;;
19.04.2021 03:00 - 04:00;3;32;3,55;;;;;
19.04.2021 04:00 - 05:00;5;26;2,9;;;;;
19.04.2021 05:00 - 06:00;4;24;2,29;;;;;
19.04.2021 06:00 - 07:00;24;21;2,04;;;;;
19.04.2021 07:00 - 08:00;28;22;2,55;;;;;
19.04.2021 08:00 - 09:00;34;18;3,63;;;;;
19.04.2021 09:00 - 10:00;36;12;5,25;;;;;
19.04.2021 10:00 - 11:00;33;8;7,26;;;;;
19.04.2021 11:00 - 12:00;34;6;10,01;;;;;
19.04.2021 12:00 - 13:00;32;3;12,41;;;;;
19.04.2021 13:00 - 14:00;28;3;14,33;;;;;
19.04.2021 14:00 - 15:00;32;0;16,77;;;;;
19.04.2021 15:00 - 16:00;23;0;24,73;;;;;
19.04.2021 16:00 - 17:00;21;0;34,81;;;;;
19.04.2021 17:00 - 18:00;10;0;40,55;;;;;
19.04.2021 18:00 - 19:00;4;0;36,19;;;;;
19.04.2021 19:00 - 20:00;4;0;34,08;;;;;
19.04.2021 20:00 - 21:00;5;0;23,62;;;;;
19.04.2021 21:00 - 22:00;4;0;14,83;;;;;
19.04.2021 22:00 - 23:00;4;3;10,69;;;;;
19.04.2021 23:00 - 00:00;4;8;7,79;;;;;
20.04.2021 00:00 - 01:00;3;13;5,77;;;;;
20.04.2021 01:00 - 02:00;4;14;4,45;;;;;
20.04.2021 02:00 - 03:00;5;16;3,55;;;;;
20.04.2021 03:00 - 04:00;4;16;2,69;;;;;
20.04.2021 04:00 - 05:00;5;19;2,06;;;;;
20.04.2021 05:00 - 06:00;4;31;1,35;;;;;
20.04.2021 06:00 - 07:00;21;20;1,19;;;;;
20.04.2021 07:00 - 08:00;25;17;1,9;;;;;
20.04.2021 08:00 - 09:00;34;17;3,17;;;;;
20.04.2021 09:00 - 10:00;34;9;4,86;;;;;
20.04.2021 10:00 - 11:00;29;8;7,15;;;;;
20.04.2021 11:00 - 12:00;33;4;9,57;;;;;
20.04.2021 12:00 - 13:00;35;3;12,38;;;;;
20.04.2021 13:00 - 14:00;31;2;14,61;;;;;
20.04.2021 14:00 - 15:00;31;0;17,36;;;;;
20.04.2021 15:00 - 16:00;24;0;24,34;;;;;
20.04.2021 16:00 - 17:00;21;0;33,52;;;;;
20.04.2021 17:00 - 18:00;10;0;38,16;;;;;
20.04.2021 18:00 - 19:00;4;0;27,41;;;;;
20.04.2021 19:00 - 20:00;3;0;18,93;;;;;
20.04.2021 20:00 - 21:00;6;0;14,56;;;;;
20.04.2021 21:00 - 22:00;4;0;12,09;;;;;
20.04.2021 22:00 - 23:00;3;2;10,77;;;;;
20.04.2021 23:00 - 00:00;3;2;9,74;;;;;
21.04.2021 00:00 - 01:00;4;6;8,76;;;;;
21.04.2021 01:00 - 02:00;4;3;8,26;;;;;
21.04.2021 02:00 - 03:00;3;4;7,82;;;;;
21.04.2021 03:00 - 04:00;5;5;7,34;;;;;
21.04.2021 04:00 - 05:00;4;14;6,45;;;;;
21.04.2021 05:00 - 06:00;5;27;6,36;;;;;
21.04.2021 06:00 - 07:00;15;17;5,76;;;;;
21.04.2021 07:00 - 08:00;21;15;6,06;;;;;
21.04.2021 08:00 - 09:00;25;11;7,36;;;;;
21.04.2021 09:00 - 10:00;30;6;9,08;;;;;
21.04.2021 10:00 - 11:00;26;6;10,16;;;;;
21.04.2021 11:00 - 12:00;29;8;10,68;;;;;
21.04.2021 12:00 - 13:00;25;6;11,32;;;;;
21.04.2021 13:00 - 14:00;27;10;10,14;;;;;
21.04.2021 14:00 - 15:00;27;5;11,47;;;;;
21.04.2021 15:00 - 16:00;18;7;11,8;;;;;
21.04.2021 16:00 - 17:00;15;2;11,35;;;;;
21.04.2021 17:00 - 18:00;8;0;11,71;;;;;
21.04.2021 18:00 - 19:00;4;0;15,91;;;;;
21.04.2021 19:00 - 20:00;3;0;14,32;;;;;
21.04.2021 20:00 - 21:00;4;1;14,37;;;;;
21.04.2021 21:00 - 22:00;5;5;8,89;;;;;
21.04.2021 22:00 - 23:00;5;9;6,85;;;;;
21.04.2021 23:00 - 00:00;3;14;5,69;;;;;
22.04.2021 00:00 - 01:00;5;15;4,9;;;;;
22.04.2021 01:00 - 02:00;4;15;4,37;;;;;
22.04.2021 02:00 - 03:00;3;15;3,76;;;;;
22.04.2021 03:00 - 04:00;4;17;2,9;;;;;
