Rapport;Energiforbruk;;;;;;
Objekt;9. Åskollen bo og servicesenter;;;;;El 006408599-uprioritert:;El-måler til el-kjele/varmepumpe (oppvarming av bygget)
Beskrivelse;Timeverdier for forrige år.;;;;;El 065806025:;El-måler til lys, ventilsjon, PC osv.
Tid (Time);El 065806025 - KWh;El 006408599-uprioritert - KWh;Utetemperatur - grader;;;;
17.03.2021 13:00 - 14:00;105;8;6,65;;;;
17.03.2021 14:00 - 15:00;99;6;8,38;;;;
17.03.2021 15:00 - 16:00;104;6;13,01;;;;
17.03.2021 16:00 - 17:00;99;8;14,24;;;;
17.03.2021 17:00 - 18:00;97;8;11,34;;;;
17.03.2021 18:00 - 19:00;98;8;5,99;;;;
17.03.2021 19:00 - 20:00;100;7;2,39;;;;
17.03.2021 20:00 - 21:00;101;8;0,29;;;;
17.03.2021 21:00 - 22:00;69;7;-1,2;;;;
17.03.2021 22:00 - 23:00;78;5;-1,81;;;;
17.03.2021 23:00 - 00:00;68;6;-2,07;;;;
18.03.2021 00:00 - 01:00;67;5;-1,78;;;;
18.03.2021 01:00 - 02:00;67;6;-1,17;;;;
18.03.2021 02:00 - 03:00;62;4;-1,07;;;;
18.03.2021 03:00 - 04:00;62;6;-1,55;;;;
18.03.2021 04:00 - 05:00;61;5;-1,54;;;;
18.03.2021 05:00 - 06:00;66;5;-1,64;;;;
18.03.2021 06:00 - 07:00;93;7;-1,67;;;;
18.03.2021 07:00 - 08:00;98;6;-0,95;;;;
18.03.2021 08:00 - 09:00;109;10;0,39;;;;
18.03.2021 09:00 - 10:00;106;9;1,81;;;;
18.03.2021 10:00 - 11:00;100;7;3,45;;;;
18.03.2021 11:00 - 12:00;101;8;5,79;;;;
18.03.2021 12:00 - 13:00;100;8;7,35;;;;
18.03.2021 13:00 - 14:00;103;8;7,45;;;;
18.03.2021 14:00 - 15:00;101;7;7,13;;;;
18.03.2021 15:00 - 16:00;95;6;10,62;;;;
18.03.2021 16:00 - 17:00;87;8;10,11;;;;
18.03.2021 17:00 - 18:00;87;6;7,95;;;;
18.03.2021 18:00 - 19:00;89;6;4,92;;;;
18.03.2021 19:00 - 20:00;93;8;3,34;;;;
18.03.2021 20:00 - 21:00;90;9;3,42;;;;
18.03.2021 21:00 - 22:00;69;7;3,44;;;;
18.03.2021 22:00 - 23:00;79;6;3,65;;;;
18.03.2021 23:00 - 00:00;70;5;3,15;;;;
19.03.2021 00:00 - 01:00;67;6;2,42;;;;
19.03.2021 01:00 - 02:00;62;5;2,24;;;;
19.03.2021 02:00 - 03:00;61;6;2,53;;;;
19.03.2021 03:00 - 04:00;61;4;2,06;;;;
19.03.2021 04:00 - 05:00;59;6;1,71;;;;
19.03.2021 05:00 - 06:00;60;5;1,35;;;;
19.03.2021 06:00 - 07:00;93;6;1,01;;;;
19.03.2021 07:00 - 08:00;101;6;1,02;;;;
19.03.2021 08:00 - 09:00;103;11;1,36;;;;
19.03.2021 09:00 - 10:00;102;9;2,17;;;;
19.03.2021 10:00 - 11:00;100;10;3,96;;;;
19.03.2021 11:00 - 12:00;101;7;5,65;;;;
19.03.2021 12:00 - 13:00;100;10;6,85;;;;
19.03.2021 13:00 - 14:00;110;9;7,73;;;;
19.03.2021 14:00 - 15:00;108;7;9,74;;;;
19.03.2021 15:00 - 16:00;109;7;10,36;;;;
19.03.2021 16:00 - 17:00;99;9;8,38;;;;
19.03.2021 17:00 - 18:00;90;7;8,31;;;;
19.03.2021 18:00 - 19:00;93;7;5,67;;;;
19.03.2021 19:00 - 20:00;98;8;2,45;;;;
19.03.2021 20:00 - 21:00;94;8;1,68;;;;
19.03.2021 21:00 - 22:00;61;6;1,09;;;;
19.03.2021 22:00 - 23:00;75;6;0,01;;;;
19.03.2021 23:00 - 00:00;73;5;-0,89;;;;
20.03.2021 00:00 - 01:00;69;6;-1,7;;;;
20.03.2021 01:00 - 02:00;68;4;-2,31;;;;
20.03.2021 02:00 - 03:00;69;6;-2,6;;;;
20.03.2021 03:00 - 04:00;66;5;-2,69;;;;
20.03.2021 04:00 - 05:00;67;5;-2,94;;;;
20.03.2021 05:00 - 06:00;70;6;-3;;;;
20.03.2021 06:00 - 07:00;97;11;-3,11;;;;
20.03.2021 07:00 - 08:00;100;5;-2,51;;;;
20.03.2021 08:00 - 09:00;97;9;-0,77;;;;
20.03.2021 09:00 - 10:00;91;7;1,46;;;;
20.03.2021 10:00 - 11:00;91;8;3,17;;;;
20.03.2021 11:00 - 12:00;92;7;5,86;;;;
20.03.2021 12:00 - 13:00;84;7;8,03;;;;
20.03.2021 13:00 - 14:00;87;8;7,95;;;;
20.03.2021 14:00 - 15:00;96;8;8,38;;;;
20.03.2021 15:00 - 16:00;92;6;8,79;;;;
20.03.2021 16:00 - 17:00;93;7;7;;;;
20.03.2021 17:00 - 18:00;88;7;8,16;;;;
20.03.2021 18:00 - 19:00;89;7;8,8;;;;
20.03.2021 19:00 - 20:00;94;9;6,61;;;;
20.03.2021 20:00 - 21:00;94;8;5,04;;;;
20.03.2021 21:00 - 22:00;73;7;4,82;;;;
20.03.2021 22:00 - 23:00;71;5;5,3;;;;
20.03.2021 23:00 - 00:00;64;6;5,08;;;;
21.03.2021 00:00 - 01:00;61;4;4,76;;;;
21.03.2021 01:00 - 02:00;61;6;4,51;;;;
21.03.2021 02:00 - 03:00;61;5;3,18;;;;
21.03.2021 03:00 - 04:00;61;5;2,73;;;;
21.03.2021 04:00 - 05:00;59;5;2,97;;;;
21.03.2021 05:00 - 06:00;61;6;2,47;;;;
21.03.2021 06:00 - 07:00;88;6;2,03;;;;
21.03.2021 07:00 - 08:00;92;6;2,49;;;;
21.03.2021 08:00 - 09:00;94;9;3,27;;;;
21.03.2021 09:00 - 10:00;88;7;5,07;;;;
21.03.2021 10:00 - 11:00;86;9;6,22;;;;
21.03.2021 11:00 - 12:00;84;7;7,5;;;;
21.03.2021 12:00 - 13:00;81;8;8,49;;;;
21.03.2021 13:00 - 14:00;82;8;9,61;;;;
21.03.2021 14:00 - 15:00;86;7;9,52;;;;
21.03.2021 15:00 - 16:00;81;6;12,3;;;;
21.03.2021 16:00 - 17:00;83;8;10,53;;;;
21.03.2021 17:00 - 18:00;78;8;10,66;;;;
21.03.2021 18:00 - 19:00;83;8;7,57;;;;
21.03.2021 19:00 - 20:00;86;9;4,99;;;;
21.03.2021 20:00 - 21:00;87;8;3,94;;;;
21.03.2021 21:00 - 22:00;68;7;3,17;;;;
21.03.2021 22:00 - 23:00;72;5;3,35;;;;
21.03.2021 23:00 - 00:00;66;6;2,6;;;;
22.03.2021 00:00 - 01:00;65;6;2,48;;;;
22.03.2021 01:00 - 02:00;62;4;2,33;;;;
22.03.2021 02:00 - 03:00;61;6;1,57;;;;
22.03.2021 03:00 - 04:00;58;5;1,18;;;;
22.03.2021 04:00 - 05:00;58;6;1;;;;
22.03.2021 05:00 - 06:00;58;4;-0,27;;;;
22.03.2021 06:00 - 07:00;92;5;-0,89;;;;
22.03.2021 07:00 - 08:00;91;7;-0,3;;;;
22.03.2021 08:00 - 09:00;104;12;2,42;;;;
22.03.2021 09:00 - 10:00;104;10;4,68;;;;
22.03.2021 10:00 - 11:00;105;10;6,84;;;;
22.03.2021 11:00 - 12:00;98;9;9,07;;;;
22.03.2021 12:00 - 13:00;86;11;11,22;;;;
22.03.2021 13:00 - 14:00;88;11;12,31;;;;
22.03.2021 14:00 - 15:00;81;8;14,55;;;;
22.03.2021 15:00 - 16:00;78;7;18,83;;;;
22.03.2021 16:00 - 17:00;75;9;19,52;;;;
22.03.2021 17:00 - 18:00;76;10;13,01;;;;
22.03.2021 18:00 - 19:00;81;10;10,1;;;;
22.03.2021 19:00 - 20:00;87;11;8,7;;;;
22.03.2021 20:00 - 21:00;78;11;7,64;;;;
22.03.2021 21:00 - 22:00;64;7;6,67;;;;
22.03.2021 22:00 - 23:00;66;6;6,09;;;;
22.03.2021 23:00 - 00:00;61;5;6,35;;;;
23.03.2021 00:00 - 01:00;60;5;5,35;;;;
23.03.2021 01:00 - 02:00;52;6;4,4;;;;
23.03.2021 02:00 - 03:00;56;6;3,88;;;;
23.03.2021 03:00 - 04:00;55;6;3,14;;;;
23.03.2021 04:00 - 05:00;53;6;1,99;;;;
23.03.2021 05:00 - 06:00;59;4;1,4;;;;
23.03.2021 06:00 - 07:00;89;6;0,96;;;;
23.03.2021 07:00 - 08:00;89;7;1,73;;;;
23.03.2021 08:00 - 09:00;101;12;3,95;;;;
23.03.2021 09:00 - 10:00;89;10;6,03;;;;
23.03.2021 10:00 - 11:00;84;10;7,54;;;;
23.03.2021 11:00 - 12:00;80;8;9,22;;;;
23.03.2021 12:00 - 13:00;81;9;10,78;;;;
23.03.2021 13:00 - 14:00;84;10;12,23;;;;
23.03.2021 14:00 - 15:00;82;8;16,3;;;;
23.03.2021 15:00 - 16:00;87;6;21,22;;;;
23.03.2021 16:00 - 17:00;83;9;23,86;;;;
23.03.2021 17:00 - 18:00;80;8;19,61;;;;
23.03.2021 18:00 - 19:00;81;9;13,28;;;;
23.03.2021 19:00 - 20:00;85;8;7,67;;;;
23.03.2021 20:00 - 21:00;87;8;4,55;;;;
23.03.2021 21:00 - 22:00;62;7;3,71;;;;
23.03.2021 22:00 - 23:00;69;6;3,84;;;;
23.03.2021 23:00 - 00:00;67;5;3,72;;;;
24.03.2021 00:00 - 01:00;66;6;3,09;;;;
24.03.2021 01:00 - 02:00;66;5;1,94;;;;
24.03.2021 02:00 - 03:00;64;5;1,44;;;;
24.03.2021 03:00 - 04:00;59;5;0,85;;;;
24.03.2021 04:00 - 05:00;55;6;0,44;;;;
24.03.2021 05:00 - 06:00;56;5;1,2;;;;
24.03.2021 06:00 - 07:00;83;5;1,93;;;;
24.03.2021 07:00 - 08:00;92;9;3,31;;;;
24.03.2021 08:00 - 09:00;107;12;4,41;;;;
24.03.2021 09:00 - 10:00;98;9;5,65;;;;
24.03.2021 10:00 - 11:00;97;10;7,61;;;;
24.03.2021 11:00 - 12:00;93;7;9,4;;;;
24.03.2021 12:00 - 13:00;87;9;11,61;;;;
24.03.2021 13:00 - 14:00;80;9;13,39;;;;
24.03.2021 14:00 - 15:00;88;8;16,91;;;;
24.03.2021 15:00 - 16:00;87;9;20,23;;;;
24.03.2021 16:00 - 17:00;87;8;20,96;;;;
24.03.2021 17:00 - 18:00;78;7;15,5;;;;
24.03.2021 18:00 - 19:00;82;10;11,17;;;;
24.03.2021 19:00 - 20:00;84;8;8,02;;;;
24.03.2021 20:00 - 21:00;85;9;6,08;;;;
24.03.2021 21:00 - 22:00;63;7;4,39;;;;
24.03.2021 22:00 - 23:00;66;6;3,14;;;;
24.03.2021 23:00 - 00:00;60;6;2,5;;;;
25.03.2021 00:00 - 01:00;60;5;1,54;;;;
25.03.2021 01:00 - 02:00;57;4;1,24;;;;
25.03.2021 02:00 - 03:00;55;6;0,52;;;;
25.03.2021 03:00 - 04:00;56;5;-0,35;;;;
25.03.2021 04:00 - 05:00;56;5;-0,87;;;;
25.03.2021 05:00 - 06:00;59;6;-1,1;;;;
25.03.2021 06:00 - 07:00;90;5;-0,79;;;;
25.03.2021 07:00 - 08:00;95;6;1,21;;;;
25.03.2021 08:00 - 09:00;96;12;2,85;;;;
25.03.2021 09:00 - 10:00;94;8;5,02;;;;
25.03.2021 10:00 - 11:00;95;9;7,17;;;;
25.03.2021 11:00 - 12:00;88;9;9,08;;;;
25.03.2021 12:00 - 13:00;86;8;10,83;;;;
25.03.2021 13:00 - 14:00;86;8;11,67;;;;
25.03.2021 14:00 - 15:00;90;8;13;;;;
25.03.2021 15:00 - 16:00;89;8;12,96;;;;
25.03.2021 16:00 - 17:00;79;8;11,55;;;;
25.03.2021 17:00 - 18:00;75;8;10,5;;;;
25.03.2021 18:00 - 19:00;82;8;9,22;;;;
25.03.2021 19:00 - 20:00;82;9;7,21;;;;
25.03.2021 20:00 - 21:00;78;8;5,77;;;;
25.03.2021 21:00 - 22:00;60;6;4,52;;;;
25.03.2021 22:00 - 23:00;68;7;3,24;;;;
25.03.2021 23:00 - 00:00;66;5;1,98;;;;
26.03.2021 00:00 - 01:00;63;6;1,33;;;;
26.03.2021 01:00 - 02:00;59;5;0,75;;;;
26.03.2021 02:00 - 03:00;57;4;0,66;;;;
26.03.2021 03:00 - 04:00;58;6;0,24;;;;
26.03.2021 04:00 - 05:00;56;5;-0,04;;;;
26.03.2021 05:00 - 06:00;60;5;0,29;;;;
26.03.2021 06:00 - 07:00;89;7;0,62;;;;
26.03.2021 07:00 - 08:00;87;7;2,39;;;;
26.03.2021 08:00 - 09:00;106;12;3,8;;;;
26.03.2021 09:00 - 10:00;107;12;4,87;;;;
26.03.2021 10:00 - 11:00;98;9;6,7;;;;
26.03.2021 11:00 - 12:00;99;9;7,08;;;;
26.03.2021 12:00 - 13:00;97;8;6,78;;;;
26.03.2021 13:00 - 14:00;97;9;7,12;;;;
26.03.2021 14:00 - 15:00;95;7;8,03;;;;
26.03.2021 15:00 - 16:00;101;7;8,62;;;;
26.03.2021 16:00 - 17:00;91;10;8,01;;;;
26.03.2021 17:00 - 18:00;83;8;7,16;;;;
26.03.2021 18:00 - 19:00;81;7;6,31;;;;
26.03.2021 19:00 - 20:00;84;9;5,96;;;;
26.03.2021 20:00 - 21:00;80;9;5,7;;;;
26.03.2021 21:00 - 22:00;58;7;5,63;;;;
26.03.2021 22:00 - 23:00;68;5;5,88;;;;
26.03.2021 23:00 - 00:00;68;6;6,16;;;;
27.03.2021 00:00 - 01:00;66;5;6,28;;;;
27.03.2021 01:00 - 02:00;67;5;6,29;;;;
27.03.2021 02:00 - 03:00;62;6;6,26;;;;
27.03.2021 03:00 - 04:00;59;4;6,13;;;;
27.03.2021 04:00 - 05:00;51;6;6,02;;;;
27.03.2021 05:00 - 06:00;51;6;5,86;;;;
27.03.2021 06:00 - 07:00;78;6;5,65;;;;
27.03.2021 07:00 - 08:00;77;6;5,73;;;;
27.03.2021 08:00 - 09:00;90;9;5,13;;;;
27.03.2021 09:00 - 10:00;92;8;4,5;;;;
27.03.2021 10:00 - 11:00;91;8;4,35;;;;
27.03.2021 11:00 - 12:00;89;7;4,74;;;;
27.03.2021 12:00 - 13:00;93;8;5,56;;;;
27.03.2021 13:00 - 14:00;92;8;6,76;;;;
27.03.2021 14:00 - 15:00;91;7;8,93;;;;
27.03.2021 15:00 - 16:00;90;7;11,06;;;;
27.03.2021 16:00 - 17:00;87;8;19,57;;;;
27.03.2021 17:00 - 18:00;84;7;15,35;;;;
27.03.2021 18:00 - 19:00;85;8;12,15;;;;
27.03.2021 19:00 - 20:00;91;8;6,1;;;;
27.03.2021 20:00 - 21:00;90;8;3,34;;;;
27.03.2021 21:00 - 22:00;67;6;2,34;;;;
27.03.2021 22:00 - 23:00;80;5;1,88;;;;
27.03.2021 23:00 - 00:00;67;6;1,16;;;;
28.03.2021 00:00 - 01:00;66;6;0,49;;;;
28.03.2021 01:00 - 03:00;63;6;-1,06;;;;
28.03.2021 03:00 - 04:00;62;4;-1,32;;;;
28.03.2021 04:00 - 05:00;61;5;-1,75;;;;
28.03.2021 05:00 - 06:00;63;6;-2,37;;;;
28.03.2021 06:00 - 07:00;66;6;-2,11;;;;
28.03.2021 07:00 - 08:00;87;17;-0,44;;;;
28.03.2021 08:00 - 09:00;97;6;1,15;;;;
28.03.2021 09:00 - 10:00;94;9;2,73;;;;
28.03.2021 10:00 - 11:00;91;7;2,73;;;;
28.03.2021 11:00 - 12:00;93;8;4,15;;;;
28.03.2021 12:00 - 13:00;87;7;5,83;;;;
28.03.2021 13:00 - 14:00;81;8;8,57;;;;
28.03.2021 14:00 - 15:00;92;6;9,81;;;;
28.03.2021 15:00 - 16:00;94;6;8,3;;;;
28.03.2021 16:00 - 17:00;87;8;7,42;;;;
28.03.2021 17:00 - 18:00;83;8;7,87;;;;
28.03.2021 18:00 - 19:00;81;7;7,05;;;;
28.03.2021 19:00 - 20:00;82;8;6,4;;;;
28.03.2021 20:00 - 21:00;80;8;5,77;;;;
28.03.2021 21:00 - 22:00;58;7;4,82;;;;
28.03.2021 22:00 - 23:00;65;5;3,87;;;;
28.03.2021 23:00 - 00:00;63;6;3,09;;;;
29.03.2021 00:00 - 01:00;61;6;2,65;;;;
29.03.2021 01:00 - 02:00;57;5;2,56;;;;
29.03.2021 02:00 - 03:00;54;4;2,52;;;;
29.03.2021 03:00 - 04:00;53;6;2,63;;;;
29.03.2021 04:00 - 05:00;55;6;3,67;;;;
29.03.2021 05:00 - 06:00;55;5;4,2;;;;
29.03.2021 06:00 - 07:00;82;5;4,58;;;;
29.03.2021 07:00 - 08:00;95;7;4,88;;;;
29.03.2021 08:00 - 09:00;102;11;5,29;;;;
29.03.2021 09:00 - 10:00;100;10;5,88;;;;
29.03.2021 10:00 - 11:00;106;10;7,43;;;;
29.03.2021 11:00 - 12:00;100;8;10,08;;;;
29.03.2021 12:00 - 13:00;95;8;11,05;;;;
29.03.2021 13:00 - 14:00;90;9;11,37;;;;
29.03.2021 14:00 - 15:00;93;7;12,51;;;;
29.03.2021 15:00 - 16:00;94;9;18,06;;;;
29.03.2021 16:00 - 17:00;87;8;19,95;;;;
29.03.2021 17:00 - 18:00;77;7;21,8;;;;
29.03.2021 18:00 - 19:00;75;8;19,14;;;;
29.03.2021 19:00 - 20:00;77;8;15,29;;;;
29.03.2021 20:00 - 21:00;76;10;12,02;;;;
29.03.2021 21:00 - 22:00;59;7;9,75;;;;
29.03.2021 22:00 - 23:00;66;6;8,35;;;;
29.03.2021 23:00 - 00:00;62;6;6,88;;;;
30.03.2021 00:00 - 01:00;55;6;6,14;;;;
30.03.2021 01:00 - 02:00;52;5;6,35;;;;
30.03.2021 02:00 - 03:00;51;7;6,26;;;;
30.03.2021 03:00 - 04:00;50;6;5,63;;;;
30.03.2021 04:00 - 05:00;51;6;6,02;;;;
30.03.2021 05:00 - 06:00;52;7;6,94;;;;
30.03.2021 06:00 - 07:00;80;6;6,5;;;;
30.03.2021 07:00 - 08:00;85;6;5,9;;;;
30.03.2021 08:00 - 09:00;91;12;7,12;;;;
30.03.2021 09:00 - 10:00;92;11;8,8;;;;
30.03.2021 10:00 - 11:00;88;10;10,15;;;;
30.03.2021 11:00 - 12:00;80;11;11,66;;;;
30.03.2021 12:00 - 13:00;79;10;13,73;;;;
30.03.2021 13:00 - 14:00;80;12;16,57;;;;
30.03.2021 14:00 - 15:00;85;8;18,13;;;;
30.03.2021 15:00 - 16:00;78;12;20,52;;;;
30.03.2021 16:00 - 17:00;71;13;22,77;;;;
30.03.2021 17:00 - 18:00;67;9;21,72;;;;
30.03.2021 18:00 - 19:00;69;9;20,57;;;;
30.03.2021 19:00 - 20:00;69;10;17,56;;;;
30.03.2021 20:00 - 21:00;70;12;14,92;;;;
30.03.2021 21:00 - 22:00;59;7;13,37;;;;
30.03.2021 22:00 - 23:00;57;5;11,54;;;;
30.03.2021 23:00 - 00:00;58;6;10,31;;;;
31.03.2021 00:00 - 01:00;56;6;9,26;;;;
31.03.2021 01:00 - 02:00;51;6;8,14;;;;
31.03.2021 02:00 - 03:00;52;5;7,2;;;;
31.03.2021 03:00 - 04:00;51;5;6,53;;;;
31.03.2021 04:00 - 05:00;51;6;6,15;;;;
31.03.2021 05:00 - 06:00;54;4;5,66;;;;
31.03.2021 06:00 - 07:00;82;6;5,24;;;;
31.03.2021 07:00 - 08:00;79;6;5,46;;;;
31.03.2021 08:00 - 09:00;84;10;6,36;;;;
31.03.2021 09:00 - 10:00;81;11;7,62;;;;
31.03.2021 10:00 - 11:00;84;11;9,08;;;;
31.03.2021 11:00 - 12:00;87;9;9,52;;;;
31.03.2021 12:00 - 13:00;83;8;9,25;;;;
31.03.2021 13:00 - 14:00;86;11;10,11;;;;
31.03.2021 14:00 - 15:00;92;7;11,41;;;;
31.03.2021 15:00 - 16:00;102;7;10,21;;;;
31.03.2021 16:00 - 17:00;100;10;8,94;;;;
31.03.2021 17:00 - 18:00;95;9;8,38;;;;
31.03.2021 18:00 - 19:00;90;9;7,72;;;;
31.03.2021 19:00 - 20:00;88;10;6,86;;;;
31.03.2021 20:00 - 21:00;84;9;5,97;;;;
31.03.2021 21:00 - 22:00;62;8;4,45;;;;
31.03.2021 22:00 - 23:00;63;6;2,95;;;;
31.03.2021 23:00 - 00:00;63;5;2,01;;;;
01.04.2021 00:00 - 01:00;60;5;1,83;;;;
01.04.2021 01:00 - 02:00;61;6;1,59;;;;
01.04.2021 02:00 - 03:00;62;5;1,1;;;;
01.04.2021 03:00 - 04:00;63;5;0,36;;;;
01.04.2021 04:00 - 05:00;58;6;-0,38;;;;
01.04.2021 05:00 - 06:00;60;6;-0,99;;;;
01.04.2021 06:00 - 07:00;86;14;-1,53;;;;
01.04.2021 07:00 - 08:00;94;7;-1,49;;;;
01.04.2021 08:00 - 09:00;102;9;-0,28;;;;
01.04.2021 09:00 - 10:00;95;9;1,36;;;;
01.04.2021 10:00 - 11:00;98;10;2,63;;;;
01.04.2021 11:00 - 12:00;91;8;3,19;;;;
01.04.2021 12:00 - 13:00;88;7;4,94;;;;
01.04.2021 13:00 - 14:00;91;10;6,96;;;;
01.04.2021 14:00 - 15:00;87;8;9,23;;;;
01.04.2021 15:00 - 16:00;84;6;15,03;;;;
01.04.2021 16:00 - 17:00;80;9;25,29;;;;
01.04.2021 17:00 - 18:00;75;8;30,62;;;;
01.04.2021 18:00 - 19:00;80;8;20,23;;;;
01.04.2021 19:00 - 20:00;85;9;14,36;;;;
01.04.2021 20:00 - 21:00;83;8;8,85;;;;
01.04.2021 21:00 - 22:00;63;6;5,65;;;;
01.04.2021 22:00 - 23:00;65;6;5,43;;;;
01.04.2021 23:00 - 00:00;63;6;4,68;;;;
02.04.2021 00:00 - 01:00;59;6;4,46;;;;
02.04.2021 01:00 - 02:00;57;6;4,12;;;;
02.04.2021 02:00 - 03:00;55;5;3,74;;;;
02.04.2021 03:00 - 04:00;55;5;3,31;;;;
02.04.2021 04:00 - 05:00;54;5;2,83;;;;
02.04.2021 05:00 - 06:00;56;7;2,57;;;;
02.04.2021 06:00 - 07:00;81;6;2,26;;;;
02.04.2021 07:00 - 08:00;89;6;2,19;;;;
02.04.2021 08:00 - 09:00;97;10;2,78;;;;
02.04.2021 09:00 - 10:00;89;9;4,46;;;;
02.04.2021 10:00 - 11:00;87;10;6,64;;;;
02.04.2021 11:00 - 12:00;81;7;9,14;;;;
02.04.2021 12:00 - 13:00;82;8;10,31;;;;
02.04.2021 13:00 - 14:00;81;9;10,61;;;;
02.04.2021 14:00 - 15:00;83;6;11,75;;;;
02.04.2021 15:00 - 16:00;90;7;15,43;;;;
02.04.2021 16:00 - 17:00;84;8;22,99;;;;
02.04.2021 17:00 - 18:00;80;7;26,82;;;;
02.04.2021 18:00 - 19:00;83;8;17,79;;;;
02.04.2021 19:00 - 20:00;83;10;11,58;;;;
02.04.2021 20:00 - 21:00;84;8;8,22;;;;
02.04.2021 21:00 - 22:00;62;7;5,77;;;;
02.04.2021 22:00 - 23:00;66;6;4,06;;;;
02.04.2021 23:00 - 00:00;64;5;2,43;;;;
03.04.2021 00:00 - 01:00;66;6;1,29;;;;
03.04.2021 01:00 - 02:00;64;4;0,57;;;;
03.04.2021 02:00 - 03:00;66;6;0,07;;;;
03.04.2021 03:00 - 04:00;61;6;-0,14;;;;
03.04.2021 04:00 - 05:00;60;6;-0,22;;;;
03.04.2021 05:00 - 06:00;63;4;-0,97;;;;
03.04.2021 06:00 - 07:00;86;19;-1,63;;;;
03.04.2021 07:00 - 08:00;93;6;-1,44;;;;
03.04.2021 08:00 - 09:00;100;9;0,06;;;;
03.04.2021 09:00 - 10:00;93;8;1,26;;;;
03.04.2021 10:00 - 11:00;94;10;2,3;;;;
03.04.2021 11:00 - 12:00;91;9;3,84;;;;
03.04.2021 12:00 - 13:00;87;7;6,02;;;;
03.04.2021 13:00 - 14:00;86;10;7,84;;;;
03.04.2021 14:00 - 15:00;89;7;9,88;;;;
03.04.2021 15:00 - 16:00;90;6;14,29;;;;
03.04.2021 16:00 - 17:00;87;7;23,34;;;;
03.04.2021 17:00 - 18:00;77;7;30,36;;;;
03.04.2021 18:00 - 19:00;77;8;22,25;;;;
03.04.2021 19:00 - 20:00;81;9;17;;;;
03.04.2021 20:00 - 21:00;86;8;10,62;;;;
03.04.2021 21:00 - 22:00;62;7;6,98;;;;
03.04.2021 22:00 - 23:00;69;6;4,69;;;;
03.04.2021 23:00 - 00:00;67;6;3,06;;;;
04.04.2021 00:00 - 01:00;61;5;1,95;;;;
04.04.2021 01:00 - 02:00;54;6;1,17;;;;
04.04.2021 02:00 - 03:00;56;6;0,75;;;;
04.04.2021 03:00 - 04:00;56;4;0,55;;;;
04.04.2021 04:00 - 05:00;55;6;0,09;;;;
04.04.2021 05:00 - 06:00;57;6;-0,01;;;;
04.04.2021 06:00 - 07:00;78;15;-0,09;;;;
04.04.2021 07:00 - 08:00;90;5;0,1;;;;
04.04.2021 08:00 - 09:00;90;10;1,19;;;;
04.04.2021 09:00 - 10:00;87;9;2,74;;;;
04.04.2021 10:00 - 11:00;84;9;4,23;;;;
04.04.2021 11:00 - 12:00;77;6;7,89;;;;
04.04.2021 12:00 - 13:00;72;8;11,28;;;;
04.04.2021 13:00 - 14:00;77;9;11,62;;;;
04.04.2021 14:00 - 15:00;85;7;10,99;;;;
04.04.2021 15:00 - 16:00;88;5;11,59;;;;
04.04.2021 16:00 - 17:00;75;9;13,94;;;;
04.04.2021 17:00 - 18:00;74;7;12,1;;;;
04.04.2021 18:00 - 19:00;71;6;12,94;;;;
04.04.2021 19:00 - 20:00;78;9;10,92;;;;
04.04.2021 20:00 - 21:00;83;8;9,53;;;;
04.04.2021 21:00 - 22:00;67;7;8,28;;;;
04.04.2021 22:00 - 23:00;74;6;3,88;;;;
04.04.2021 23:00 - 00:00;71;5;3,23;;;;
05.04.2021 00:00 - 01:00;66;6;2,57;;;;
05.04.2021 01:00 - 02:00;60;5;1,89;;;;
05.04.2021 02:00 - 03:00;60;6;0,69;;;;
05.04.2021 03:00 - 04:00;64;4;-0,36;;;;
05.04.2021 04:00 - 05:00;64;6;-1,02;;;;
05.04.2021 05:00 - 06:00;67;6;-1,64;;;;
05.04.2021 06:00 - 07:00;85;24;-2,15;;;;
05.04.2021 07:00 - 08:00;102;10;-2,55;;;;
05.04.2021 08:00 - 09:00;103;10;-1,02;;;;
05.04.2021 09:00 - 10:00;105;10;0,91;;;;
05.04.2021 10:00 - 11:00;106;8;1,93;;;;
05.04.2021 11:00 - 12:00;99;7;3,64;;;;
05.04.2021 12:00 - 13:00;92;8;5,48;;;;
05.04.2021 13:00 - 14:00;95;9;7,27;;;;
05.04.2021 14:00 - 15:00;98;7;7,92;;;;
05.04.2021 15:00 - 16:00;90;6;11,13;;;;
05.04.2021 16:00 - 17:00;85;8;12,1;;;;
05.04.2021 17:00 - 18:00;75;7;20,22;;;;
05.04.2021 18:00 - 19:00;77;7;13,1;;;;
05.04.2021 19:00 - 20:00;82;8;9,2;;;;
05.04.2021 20:00 - 21:00;86;10;5;;;;
05.04.2021 21:00 - 22:00;62;6;3,19;;;;
05.04.2021 22:00 - 23:00;75;5;2,4;;;;
05.04.2021 23:00 - 00:00;69;6;2,18;;;;
06.04.2021 00:00 - 01:00;68;5;2,02;;;;
06.04.2021 01:00 - 02:00;65;6;1,51;;;;
06.04.2021 02:00 - 03:00;60;6;1,3;;;;
06.04.2021 03:00 - 04:00;58;5;1,15;;;;
06.04.2021 04:00 - 05:00;59;6;1,45;;;;
06.04.2021 05:00 - 06:00;59;6;1,46;;;;
06.04.2021 06:00 - 07:00;85;17;1,38;;;;
06.04.2021 07:00 - 08:00;101;8;1,57;;;;
